date,ovx_level,ovx_change_5d,ovx_vix_ratio,brent_wti_spread,brent_wti_ratio,brent_wti_spread_chg_5d,crude_curve_proxy,crude_curve_proxy_chg_20d,xle_ret,oih_mom_20d,usdcad_ret,usdnok_ret,petro_fx_avg_ret
2022-07-21,51.099998474121094,-1.9300003051757812,2.2111638738439536,7.510002136230469,1.0779450156218486,4.19000244140625,2.0222339716300173,-0.002894319573408133,-0.017684887927954307,-0.04665769805417952,0.0009397361922535152,0.006861603102425562,0.0039006696473395386
2022-07-22,47.84000015258789,-3.9300003051757812,2.077290435355004,8.5,1.0897571306643825,4.92999267578125,2.0175961437477947,-0.01415377232886561,-0.008258096344933907,-0.08075318615535654,-0.0003882481095760504,-0.002454541780362529,-0.0014213949449692898
2022-07-25,47.959999084472656,-1.7000007629394531,2.0530820989456675,8.450004577636719,1.087383710902902,4.780006408691406,2.018003714507131,-0.014096200085155886,0.03602626222844263,-0.06906206723490627,0.003612051150177431,-0.003501478776447353,5.5286186865038944e-05
2022-07-26,47.810001373291016,-0.9599990844726562,1.936411516368396,9.419998168945312,1.0991787516951868,6.290000915527344,2.0117773670829204,-0.018416789400478972,-0.009125099822058225,-0.09800523425038321,-0.005734205066986686,-0.007810422223880842,-0.006772313645433764
2022-07-27,48.9900016784668,1.4500007629394531,2.108003535324893,9.360000610351562,1.0962368949698476,4.700004577636719,2.010586203639436,-0.01951648136217532,0.02232388708699018,-0.031936843281489935,0.0017882047603575701,0.005454450471177985,0.0036213276157677776
2022-07-28,47.16999816894531,-3.9300003051757812,2.1124047617603674,10.720001220703125,1.1111802678311582,3.2099990844726562,2.0085935986600876,-0.022498304394534152,0.005603827794264049,-0.008288829328304992,-0.00440620535475153,-0.01625712578330285,-0.01033166556902719
2022-07-29,46.189998626708984,-1.6500015258789062,2.1654945518951294,11.389999389648438,1.1154938052366177,2.8899993896484375,2.014193627142137,-0.02653593894415618,0.042459750245408934,0.04263874447436944,-0.0007883674851927314,0.00032270058714134464,-0.00023283344902569336
2022-08-01,49.970001220703125,2.0100021362304688,2.1878284101080125,6.1399993896484375,1.0653956697152283,-2.3100051879882812,2.001331790653809,-0.03939777543248413,-0.02087429362479698,0.015252416425306059,0.0006712635536455236,-0.004620946893346467,-0.0019748416698504717
2022-08-02,52.77000045776367,4.959999084472656,2.2051817711991477,6.120002746582031,1.0648168064527128,-3.2999954223632812,1.9976322982934824,-0.04163692759444637,-0.0023465047707502684,0.10489847255927565,0.002143553828873934,-0.005186024403754708,-0.0015212352874403867
2022-08-03,50.119998931884766,1.1299972534179688,2.283371170378625,6.1199951171875,1.0675049070149696,-3.2400054931640625,1.9889098282777504,-0.04729795357808175,-0.02913347680516498,0.09863191265839877,0.003482187935427039,0.014932373949313238,0.009207280942370138
2022-08-04,55.13999938964844,7.970001220703125,2.5718282656783567,5.5800018310546875,1.0630223828027554,-5.1399993896484375,1.9930342712663265,-0.05157058609465892,-0.037791935333379545,-0.00915768933625749,-0.0026649658825127487,-0.006534306617422825,-0.004599636249967787
2022-08-05,48.7599983215332,2.5699996948242188,2.3054373144675058,5.909996032714844,1.0663969878763686,-5.480003356933594,1.9933129599372812,-0.0461574201902355,0.019621993584527875,0.011253152290135127,0.0012906255077450024,0.0004753162404487199,0.0008829708740968611
2022-08-08,46.400001525878906,-3.5699996948242188,2.179426938964488,5.8899993896484375,1.0648964218930665,-0.25,1.9902570878777182,-0.042218878489914236,0.005186271363295525,0.03971583121086475,0.005756485320589477,0.011250803169391421,0.00850364424499045
2022-08-09,46.22999954223633,-6.540000915527344,2.123564472675501,5.80999755859375,1.0641988680507597,-0.31000518798828125,1.9910544365271177,-0.028640406732206358,0.017408184342211808,0.08706308381010075,-0.0067826402182221135,-0.01158715140798039,-0.009184895813101251
2022-08-10,46.560001373291016,-3.55999755859375,2.35866271089899,5.470001220703125,1.0595018079249932,-0.649993896484375,1.988228934488138,-0.028580120209090287,0.007198123751247287,0.10117286930197444,0.0022452731532142667,0.000509188009195416,0.0013772305812048413
2022-08-11,45.369998931884766,-9.770000457763672,2.2460394662521113,5.260002136230469,1.0557558017851847,-0.31999969482421875,1.9947697549984853,-0.02996619277726964,0.033821809215108356,0.17479901390110353,-0.008721786641178036,-0.021739321602369355,-0.015230554121773696
2022-08-12,44.0,-4.759998321533203,2.2529441092179234,6.060005187988281,1.065805249527357,0.1500091552734375,1.9899151472839618,-0.03479659272502911,0.007547256458533269,0.16731245864961686,-0.000869297159738408,0.0006305119270115789,-0.00011939261636341458
2022-08-15,46.630001068115234,0.22999954223632812,2.3373433225495637,5.689994812011719,1.0636393533045234,-0.20000457763671875,1.9831291769637542,-0.04619712832290235,-0.019690472640236045,0.08621589043295597,0.0012997913436592068,0.007145673924248808,0.004222732633954007
2022-08-16,50.25,4.020000457763672,2.552056812445638,5.80999755859375,1.0671443157350864,0.0,1.9766924543300095,-0.05480173545486222,-0.0023422300859543554,0.03537130615556183,0.009663959518189824,0.011698942709468252,0.010681451113829038
2022-08-17,51.54999923706055,4.989997863769531,2.5904522726251087,5.540000915527344,1.0628759604715798,0.06999969482421875,1.98157320798409,-0.0455808634583188,0.0083031013403847,0.04664610391785384,-0.00452050686683686,-0.0038576169834354523,-0.004189061925136156
2022-08-18,47.40999984741211,2.0400009155273438,2.4238241892573558,6.089996337890625,1.067292777214261,0.8299942016601562,1.9895442520743822,-0.032689719555635044,0.026518659609941153,0.13237685496765916,0.00562038620521621,0.004599558039350082,0.005109972122283146
2022-08-19,50.34000015258789,6.340000152587891,2.443689282543418,5.950004577636719,1.0655503448020809,-0.1100006103515625,1.9865879823934525,-0.031008161354342256,-0.0002517210552319682,0.11870389068883735,0.0022656544904702813,0.0022183113268288146,0.002241982908649548
2022-08-22,50.63999938964844,4.009998321533203,2.1277311349990953,6.25,1.0692674251077674,0.5600051879882812,1.9866985901045393,-0.0313051244025917,-0.0018895455524425842,0.0636161074112529,0.004100572967823124,0.00880405569545406,0.006452314331638592
2022-08-23,47.349998474121094,-2.9000015258789062,1.9639152748005946,6.480003356933594,1.0691274109729643,0.6700057983398438,1.9961028443923705,-0.01567452269054992,0.0354260563472133,0.1204616430833303,0.0036701366565283777,0.00036262157824751284,0.0020163791173879453
2022-08-24,48.33000183105469,-3.2199974060058594,2.1178791620236685,6.3300018310546875,1.0667088404654919,0.7900009155273438,2.00256603723348,-0.00802016640595582,0.012216688324266478,0.0939700271736097,-0.0069292300746360835,-0.012133123004209434,-0.009531176539422759
2022-08-25,48.779998779296875,1.3699989318847656,2.239669294831865,6.819999694824219,1.0737137909887216,0.7300033569335938,1.9973890737307292,-0.011204524929358417,0.0076647008724530785,0.1040288178848483,0.0009487714728948493,-9.693580615710573e-05,0.0004259178333688718
2022-08-26,47.08000183105469,-3.259998321533203,1.8419406422048952,7.930000305175781,1.0852138460478982,1.9799957275390625,2.0018474451293695,-0.012346182012767493,-0.01176064653571407,0.03304066177357612,-0.0025243511566200305,-0.00387864348731215,-0.0032014973219660903
2022-08-29,47.72999954223633,-2.9099998474121094,1.82106071001401,8.079994201660156,1.0832903208301499,1.8299942016601562,2.0120174178820833,0.010685627228274264,0.014976617974561623,0.07733420585188533,0.00951594331618194,0.013246021536538866,0.011380982426360403
2022-08-30,49.7400016784668,2.390003204345703,1.8977490811105675,7.6699981689453125,1.0836970560893708,1.1899948120117188,2.0007953016523343,0.00316300335885189,-0.03447989987804645,0.01761773006903855,-0.00460433910712621,-0.005971090831407011,-0.00528771496926661
2022-08-31,52.11000061035156,3.779998779296875,2.0143022388821743,6.939994812011719,1.0774985435567273,0.6099929809570312,1.9948157589769242,0.005905930699173778,-0.009150525992362102,0.032999850857890145,0.0067609819925479875,0.0076364168248059805,0.007198699408676984
2022-09-01,53.900001525878906,5.120002746582031,2.1087637970297446,5.75,1.066389561938333,-1.0699996948242188,1.9929775277888921,-5.674347743434005e-05,-0.02490385776885118,0.04966375174461568,0.0039420324884829605,0.01442709301973455,0.009184562754108755
2022-09-02,53.900001525878906,6.819999694824219,2.1162152720443115,6.149993896484375,1.0707953689655703,-1.7800064086914062,1.9935807048512555,0.00026774491397429934,0.018173171526715937,0.06739300157030836,0.00028906422710411883,0.009502254737649096,0.0048956594823766075
2022-09-05,53.900001525878906,6.170001983642578,2.1162152720443115,6.149993896484375,1.0707953689655703,-1.9300003051757812,1.9935807048512555,0.0033236169735373355,0.0,0.06269712806430583,-0.00017495233183117964,0.0015646986604025415,0.0006948731642856809
2022-09-06,50.0,0.2599983215332031,1.8580453468418885,5.950004577636719,1.0684853218892412,-1.7199935913085938,1.9877538982001381,-0.0033005383269795185,-0.009297690579584739,0.03788114724930036,-0.001043002551321448,-0.01198202467909848,-0.006512513615209964
2022-09-07,53.31999969482422,1.2099990844726562,2.163961080178622,6.05999755859375,1.073956521577201,-0.8799972534179688,1.9859032088606736,-0.00232572562746447,-0.011681165630845314,0.017918400303076787,0.0018871892395070922,0.009121329091635655,0.0055042591655713735
2022-09-08,51.290000915527344,-2.6100006103515625,2.172384565421814,5.6100006103515625,1.0671534659907915,-0.1399993896484375,1.9857099597526644,-0.0090597952458209,0.004332826105621468,-0.0176965807976881,-0.0018186387540224946,-0.0018777171820598682,-0.0018481779680411814
2022-09-09,48.84000015258789,-5.060001373291016,2.143045115865357,6.049995422363281,1.069708438282559,-0.09999847412109375,1.9888111461292615,-0.0011040011547003292,0.024618162503508678,0.015487685604437473,-0.0037465600944939226,0.0012934850427166467,-0.001226537525888638
2022-09-12,44.150001525878906,-9.75,1.8496020097876467,6.220001220703125,1.070858980487593,0.07000732421875,1.9887332772852018,0.005604100321447536,0.0181957731495479,0.07121039546728447,-0.004428467276563042,-0.0161739706752706,-0.01030121897591682
2022-09-13,44.810001373291016,-5.189998626708984,1.6431976758743974,5.8600006103515625,1.0671171775765875,-0.09000396728515625,1.9908765767662249,0.014184122436215363,-0.025542750169054607,0.04371307125462476,-0.003315027099911827,-0.002872762777229365,-0.003093894938570596
2022-09-14,45.619998931884766,-7.700000762939453,1.7438837613906846,5.6199951171875,1.063517121428173,-0.44000244140625,1.9958838116866877,0.014310603702597735,0.027854826815401967,0.07595100302290625,0.013977480006237997,0.025711908299246744,0.01984469415274237
2022-09-15,46.630001068115234,-4.659999847412109,1.7750285594050872,5.739997863769531,1.0674500348612235,0.12999725341796875,1.9914360424545439,0.0018917903801616287,-0.026106582283625723,0.003766498019560416,-0.00015950063383463053,-0.0007394355833953981,-0.0004494681086150143
2022-09-16,47.439998626708984,-1.4000015258789062,1.8038022814791221,6.239997863769531,1.0733168584070083,0.19000244140625,2.0,0.013412017606547533,-0.021565865640701176,-0.01599079319232999,0.0065511510212895585,0.00968640144045052,0.00811877623087004
2022-09-19,46.75,2.5999984741210938,1.8148291764215283,6.269996643066406,1.073136549604011,0.04999542236328125,2.0008570811233928,0.01415849101885347,-0.01025128201314418,-0.0024582611506724916,0.0008450955706019725,-0.0004046247539997161,0.0002202354083011282
2022-09-20,48.22999954223633,3.4199981689453125,1.7757731889984467,6.170005798339844,1.0730610541303076,0.31000518798828125,2.0023141981996218,0.006211353807251241,-0.006979489661129712,-0.07944513301043621,-0.001116901250295954,0.0023352015131048454,0.0006091501314044456
2022-09-21,48.650001525878906,3.0300025939941406,1.7381208261415932,6.8899993896484375,1.0830720905092321,1.2700042724609375,1.9988358290216302,-0.0037302082118499946,-0.01476471919502087,-0.1205773721080119,0.008990400921729924,0.012504216521013412,0.010747308721371668
2022-09-22,47.099998474121094,0.4699974060058594,1.7221205783248346,6.970001220703125,1.0834830686195018,1.2300033569335938,1.9973936767717297,4.60304100058373e-06,-0.003560421453795648,-0.13605159009896006,0.008620950558884122,0.0031849777125749767,0.005902964135729549
2022-09-23,50.81999969482422,3.3800010681152344,1.6985293972338473,7.410003662109375,1.094107237276405,1.1700057983398438,1.9951129000028547,-0.006734545126514835,-0.0714490908720462,-0.20284776812580763,-0.0005639813534036864,0.003135426739031999,0.0012857226928141563
2022-09-26,56.68000030517578,9.930000305175781,1.756974682399239,7.349998474121094,1.0958153899340726,1.0800018310546875,1.9949494998146837,-0.0170679180673996,-0.024852292710833446,-0.24562987524930158,0.008110377704313665,0.018232209723407777,0.013171293713860721
2022-09-27,55.88999938964844,7.659999847412109,1.714417239436857,7.769996643066406,1.09898084895626,1.5999908447265625,2.001864436234455,0.0010691345821207676,0.0111376961231473,-0.17752748683678554,0.00951221406672853,0.018339744182147122,0.013925979124437826
2022-09-28,55.02000045776367,6.369998931884766,1.8230616269519355,7.1699981689453125,1.087279343101249,0.279998779296875,2.008677466529511,0.013861707552586866,0.04335046814330612,-0.12154523381082605,0.0008675266112198043,0.0006071310144108999,0.0007373288128153521
2022-09-29,54.40999984741211,7.310001373291016,1.7088567709378537,7.2599945068359375,1.089375775043794,0.2899932861328125,2.0105389486229988,0.01756142083410661,0.0,-0.08418274413313753,-0.006917639435696288,-0.008828181680910596,-0.007872910558303442
2022-09-30,55.689998626708984,4.869998931884766,1.7612269812975483,8.470001220703125,1.1065543017779302,1.05999755859375,2.0098522074918166,0.016271502640561097,-0.008021089203536391,-0.13152895330083236,0.003413630219019914,-0.001937022538620603,0.0007383038401996556
2022-10-03,56.2400016784668,-0.4399986267089844,1.8684385702895032,5.230003356933594,1.0625374091677355,-2.1199951171875,2.0151380871777818,0.021557382326526264,0.05497299045017723,-0.06260871920422417,0.008215137403667139,0.018330507580638145,0.013272822492152642
2022-10-04,59.5099983215332,3.6199989318847656,2.04712758673089,5.280006408691406,1.0610264287280753,-2.489990234375,2.0183802238729935,0.030626325672855392,0.042077668607764185,-0.010750487937780662,-0.01161407202493675,-0.021858724034480304,-0.016736398029708527
2022-10-05,54.20000076293945,-0.8199996948242188,1.8984238953177563,5.6100006103515625,1.063924344505406,-1.55999755859375,2.0123077605987763,0.026404551738102633,0.02045468400489936,0.04641912814348892,-0.009044212602384194,-0.018777783526644054,-0.013910998064514124
2022-10-06,53.38999938964844,-1.0200004577636719,1.749344645768742,5.970001220703125,1.067495776446398,-1.2899932861328125,2.0090832420872076,0.023373282334543166,0.01762163096416014,0.05572147771536695,0.006818344582131597,0.004055777413527029,0.005437060997829313
2022-10-07,53.63999938964844,-2.049999237060547,1.7104591309205048,5.279998779296875,1.0569948058515084,-3.19000244140625,2.0215341962181617,0.032723050088900196,-0.007793504720345457,0.002753565960046167,0.010476061328225705,0.022566503041037134,0.01652128218463142
2022-10-10,51.41999816894531,-4.820003509521484,1.5845915858242796,5.060005187988281,1.0555251326730233,-0.1699981689453125,2.020816274203503,0.03208299691830119,-0.020751735837782448,-0.03642097754932916,-0.0006479185907748986,-0.0017017177421996266,-0.0011748181664872626
2022-10-11,51.91999816894531,-7.590000152587891,1.5438595456415525,4.94000244140625,1.055288220769663,-0.34000396728515625,2.023406707627867,0.03253013086164214,-0.008020085158650492,-0.002755182931371891,0.003119272750993274,-0.002773850160841196,0.000172711295076039
2022-10-12,51.52000045776367,-2.6800003051757812,1.5347036319963674,5.180000305175781,1.0593560273224478,-0.43000030517578125,2.020797817340984,0.024914005654296467,0.008020085158650492,-0.04026568518233109,0.0011970877113238187,0.007439795103089786,0.004318441407206802
2022-10-13,50.52000045776367,-2.8699989318847656,1.5817157048539872,5.459999084472656,1.061272573752383,-0.5100021362304688,2.020618497530066,0.029182455075521974,0.0400028457011814,0.03857541846444423,0.0017531290278687273,0.0008096015475111962,0.0012813652876899617
2022-10-14,50.29999923706055,-3.3400001525878906,1.5708931454704165,6.019996643066406,1.0703188482671089,0.7399978637695312,2.014064232537988,0.01406423253798783,-0.03800788205708461,0.025789094511486255,-0.004032556201014448,-0.01719770126832909,-0.01061512873467177
2022-10-17,50.27000045776367,-1.1499977111816406,1.60248642374573,6.160003662109375,1.0720805491235794,1.0999984741210938,2.011761217026287,0.010904135902894296,0.01237946008911095,0.04452745188307272,0.006873088158831586,0.005767344262959995,0.0063202162108957904
2022-10-18,49.119998931884766,-2.799999237060547,1.610491768258517,7.209999084472656,1.087056255868632,2.2699966430664062,2.001748180627251,-0.0005660175723707361,0.008697293741638745,0.08723321891830249,-0.010309172612462725,-0.011798294260348285,-0.011053733436405505
2022-10-19,47.779998779296875,-3.740001678466797,1.5533159435556265,6.8600006103515625,1.0801870294054958,1.6800003051757812,2.0063019542155462,0.0074661251939160955,0.02908865882709133,0.15214001628012763,0.0009694327944290149,0.002016864842694588,0.0014931488185618014
2022-10-20,47.97999954223633,-2.5400009155273438,1.600400276012056,6.399993896484375,1.0744358414353128,0.9399948120117188,2.0108881729743247,0.013494496202594908,0.0009472375005183942,0.16694043836377492,0.003389224936676982,0.00820415829477561,0.005796691615726296
2022-10-21,47.189998626708984,-3.1100006103515625,1.5894239736566185,8.449996948242188,1.0993532821286307,2.4300003051757812,2.0116874575631263,0.016574557560271597,0.02847004172063805,0.3070548913736788,0.00032668852063488796,0.004030976041082379,0.0021788322808586336
2022-10-24,47.779998779296875,-2.490001678466797,1.6006699553999915,8.680000305175781,1.1026247353660945,2.5199966430664062,2.009135018726102,0.014185518911418393,0.004705305526499615,0.34938342668418176,-0.009561246067679718,-0.015989084545026344,-0.012775165306353031
2022-10-25,47.29999923706055,-1.8199996948242188,1.6619817553988154,8.199996948242188,1.0961087315702327,0.9899978637695312,2.00767711932096,0.005812683086504844,0.0010299705552503369,0.3333399583848786,0.003584296362486028,-4.660709650661232e-05,0.0017688446329897078
2022-10-26,48.58000183105469,0.8000030517578125,1.780791811154032,7.779998779296875,1.0884995842930465,0.9199981689453125,2.016302956332519,0.007625489803007923,0.013519120080828895,0.32470491229403287,-0.005748375931393213,-0.009299326551485354,-0.007523851241439283
2022-10-27,49.02000045776367,1.0400009155273438,1.7897043282260863,7.879997253417969,1.0884597787544148,1.4800033569335938,2.0169863766186857,0.006447427995686983,0.0036044157684425038,0.3212783154155803,-0.00476281680476176,-0.016331322588923225,-0.010547069696842493
2022-10-28,47.810001373291016,0.6200027465820312,1.8566990824579035,7.8699951171875,1.0895335037607532,-0.5800018310546875,2.0188522403917113,0.009000032899894705,0.0034794081271618538,0.31692454257958325,0.0009218811299711027,0.0038065519787973123,0.0023642165543842075
2022-10-31,47.40999984741211,-0.3699989318847656,1.8319165913762634,8.300003051757812,1.0959205266248504,-0.37999725341796875,2.0109642786897517,-0.004173808488030062,0.008368249670516636,0.2776666010089617,0.0032091765251260895,0.004465158638151667,0.0038371675816388784
2022-11-01,47.040000915527344,-0.2599983215332031,1.8225494726413705,6.279998779296875,1.0710648249871166,-1.9199981689453125,2.0148801571205333,-0.0035000667524602846,0.009620273602389595,0.23791055949065232,0.00019104108470635595,0.006309948289669354,0.003250494687187855
2022-11-02,47.75,-0.8300018310546875,1.8464810082365597,6.160003662109375,1.0684444851345487,-1.6199951171875,2.0141382351745385,0.001830474575762242,-0.02439555574322938,0.1736717888641648,0.0005361390734626159,-0.0034186604592068015,-0.0014412606928720928
2022-11-03,46.470001220703125,-2.549999237060547,1.8367589969185387,6.5,1.0737212219007326,-1.3799972534179688,2.009596886822214,0.0005136447350064799,0.018324528273153007,0.1895525183218414,0.007112323499304907,0.011115243060577651,0.009113783279941279
2022-11-04,47.5,-0.3100013732910156,1.9348269440389332,5.959999084472656,1.064355890780617,-1.9099960327148438,2.020515485794467,-0.0010187104236947242,0.012105336411981416,0.21677449789501413,0.0019812359179209316,0.011101781584522463,0.006541508751221697
2022-11-07,45.11000061035156,-2.299999237060547,1.8525667311561986,6.129997253417969,1.0667828433628548,-2.1700057983398438,2.01579774832419,-0.005018525879313174,0.017027684642855867,0.2754227139323673,-0.01687075192097981,-0.03091711109105555,-0.02389393150601768
2022-11-08,45.040000915527344,-2.0,1.7635081950269136,6.4499969482421875,1.0725452331860714,0.1699981689453125,2.007818843740477,-0.015587863887390085,0.0009674205885135123,0.2839127758653479,-0.0014071518625103918,-0.003474037356622439,-0.0024405946095664155
2022-11-09,45.380001068115234,-2.3699989318847656,1.7393637716638324,6.819999694824219,1.0794593912306854,0.6599960327148438,2.006438849935026,-0.0143589674059581,-0.050117894271553,0.23324487512318992,-0.005804784786396955,0.0007041281328370452,-0.002550328326779955
2022-11-10,43.47999954223633,-2.990001678466797,1.8478537302769174,7.1999969482421875,1.083265836088809,0.6999969482421875,2.009457477904733,-0.01116101962533289,0.022008386871504637,0.20324741926112377,0.008247473444228104,0.013778328015897845,0.011012900730062974
2022-11-11,42.060001373291016,-5.439998626708984,1.8676732024128806,7.029998779296875,1.0790242676668813,1.0699996948242188,2.010813567946314,-0.0032506645916736687,0.028646486335770494,0.28286823645363857,-0.014521080696432487,-0.026374914791963633,-0.02044799774419806
2022-11-14,44.41999816894531,-0.69000244140625,1.8718920786274549,7.269996643066406,1.0846628206653433,1.1399993896484375,1.9991660056080396,-0.012595211418247487,-0.000322169148306628,0.23830520057607618,-0.0058302881011347285,-0.017445423073523703,-0.011637855587329216
2022-11-15,46.720001220703125,1.6800003051757812,1.903830459563744,6.94000244140625,1.079843564054351,0.4900054931640625,2.0002731331655434,-0.0014750474617075682,0.01047133571971326,0.24351285434832448,0.005320110521621402,0.011177345776502978,0.00824872814906219
2022-11-16,45.119998931884766,-0.26000213623046875,1.871422554527544,7.2700042724609375,1.0849398829713761,0.45000457763671875,2.001111136542426,-0.005190817673120129,-0.020619266929047697,0.17681599814089743,-0.003849918533309238,-0.00574945388691539,-0.004799686210112314
2022-11-17,45.34000015258789,1.8600006103515625,1.8946928363716475,8.139999389648438,1.0997060197269006,0.94000244140625,1.9909168407896065,-0.019971332184718138,0.0021677544106819546,0.16384380903291795,0.004660052739823783,0.0020451975290765034,0.0033526251344501434
2022-11-18,45.93000030517578,3.8699989318847656,1.9865916365900402,7.540000915527344,1.0941558534355997,0.5100021362304688,1.9859033979450458,-0.0257840596180805,-0.007935292092273283,0.10640225689429528,-0.0010578931813386427,0.011778627721086288,0.0053603672698738225
2022-11-21,47.11000061035156,2.69000244140625,2.106887268533525,7.719993591308594,1.0968267059609653,0.4499969482421875,1.9807748006232242,-0.02836021810287792,-0.013625063944522786,0.06429903184218677,0.004157594275102594,0.0031399135336980244,0.0036487539044003092
2022-11-22,46.29999923706055,-0.4200019836425781,2.174729790795489,7.410003662109375,1.0915380351014365,0.470001220703125,1.9863753694642088,-0.02130174985675115,0.03082866898156178,0.09081664186020788,0.005174641876456665,0.009732717198478902,0.007453679537467783
2022-11-23,51.560001373291016,6.44000244140625,2.5336609536499295,7.470001220703125,1.0958429687799782,0.1999969482421875,1.9716293176288449,-0.044673638703674134,-0.010893729417128739,0.028434756484092105,-0.0062517403809282945,-0.015018529296535021,-0.010635134838731658
2022-11-24,51.560001373291016,6.220001220703125,2.5336609536499295,7.470001220703125,1.0958429687799782,-0.6699981689453125,1.9716293176288449,-0.04535705898984088,0.0,0.03242695982405497,-0.0014153653485195483,-0.016499416660663346,-0.008957391004591447
2022-11-25,50.15999984741211,4.229999542236328,2.446829260849371,7.349998474121094,1.0963555137879204,-0.19000244140625,1.9699910496589612,-0.04886119073275008,-0.0036940104425569054,0.030866740428825423,-0.0005247314200654829,-0.0024316675472770832,-0.001478199483671283
2022-11-28,50.529998779296875,3.4199981689453125,2.275101344539143,5.950004577636719,1.0770326869782016,-1.769989013671875,1.9705362392321062,-0.040428039457645504,-0.02781333965188315,-0.0213854233055617,0.005458747263642427,0.00016151246544637843,0.002810129864544403
2022-11-29,47.90999984741211,1.6100006103515625,2.188670679911863,4.8300018310546875,1.0617647317077454,-2.5800018310546875,1.9757154101306846,-0.03916474698984862,0.014996098946478131,0.003549300830526292,0.005970342666790696,0.010317205467040402,0.008143774066915549
2022-11-30,46.150001525878906,-5.409999847412109,2.2424684983948335,4.879997253417969,1.0605834521233015,-2.5900039672851562,1.9699859845995382,-0.044152250575000274,0.004949194390611034,0.04104114257307678,0.006921990829614366,-0.00040063723292238507,0.0032606767983459906
