date,dgs2_change,dgs10_change,dgs2_chg_5d,curve_10y2y,curve_10y3m,curve_10y2y_chg_20d,quality_spread_baa_aaa,corp_premium_aaa_10y,quality_spread_chg_20d,baa_10y_spread,baa_10y_spread_chg_5d,breakeven10_chg_20d,breakeven10_z,real_yld10_chg_20d,real_yld10_z
2022-07-15,-0.020000000000000018,-0.029999999999999805,0.009999999999999787,-0.19999999999999973,0.56,-0.2799999999999998,1.1600000000000001,1.1400000000000001,0.10000000000000053,2.3000000000000003,-0.010000000000000231,-0.2200000000000002,,-0.10000000000000009,
2022-07-18,0.020000000000000018,0.029999999999999805,0.08000000000000007,-0.18999999999999995,0.45999999999999996,-0.27,1.17,1.1100000000000003,0.11000000000000032,2.2800000000000002,-0.03999999999999915,-0.20999999999999996,,-0.08000000000000007,
2022-07-19,0.08000000000000007,0.04999999999999982,0.20000000000000018,-0.2200000000000002,0.48999999999999977,-0.3200000000000003,1.1599999999999993,1.1000000000000005,0.11999999999999922,2.26,-0.04999999999999982,-0.21999999999999975,,-0.07999999999999996,
2022-07-20,0.020000000000000018,0.03000000000000025,0.1200000000000001,-0.20999999999999996,0.5300000000000002,-0.31000000000000005,1.1600000000000001,1.04,0.09999999999999964,2.2,-0.1200000000000001,-0.16000000000000014,,0.040000000000000036,
2022-07-21,-0.1499999999999999,-0.1299999999999999,-0.04999999999999982,-0.18999999999999995,0.43000000000000016,-0.27,1.1699999999999995,1.06,0.08999999999999941,2.2299999999999995,-0.08000000000000007,-0.16999999999999993,,-0.010000000000000009,
2022-07-22,-0.1200000000000001,-0.14000000000000012,-0.1499999999999999,-0.20999999999999996,0.2799999999999998,-0.2999999999999998,1.1399999999999997,1.1400000000000001,0.040000000000000036,2.28,-0.020000000000000462,-0.2200000000000002,,-0.13999999999999996,
2022-07-25,0.020000000000000018,0.040000000000000036,-0.1499999999999999,-0.18999999999999995,0.18999999999999995,-0.31000000000000005,1.15,1.1600000000000001,0.050000000000000266,2.31,0.029999999999999805,-0.18999999999999995,,-0.2,
2022-07-26,0.020000000000000018,0.0,-0.20999999999999996,-0.20999999999999996,0.26000000000000023,-0.31000000000000005,1.1399999999999997,1.15,0.019999999999999574,2.2899999999999996,0.029999999999999805,-0.1200000000000001,,-0.26999999999999996,
2022-07-27,-0.06000000000000005,-0.03000000000000025,-0.29000000000000004,-0.18000000000000016,0.33999999999999986,-0.2200000000000002,1.1800000000000002,1.12,0.050000000000000266,2.3000000000000003,0.10000000000000009,0.06000000000000005,,-0.38,
2022-07-28,-0.10999999999999988,-0.09999999999999964,-0.25,-0.16999999999999993,0.26000000000000023,-0.22999999999999998,1.1999999999999997,1.2199999999999998,0.10000000000000009,2.4199999999999995,0.18999999999999995,0.1499999999999999,,-0.45,
2022-07-29,0.040000000000000036,-0.010000000000000231,-0.08999999999999986,-0.2200000000000002,0.2599999999999998,-0.26000000000000023,1.1800000000000002,1.1800000000000002,0.14000000000000012,2.3600000000000003,0.08000000000000052,0.18999999999999995,,-0.4,
2022-08-01,0.009999999999999787,-0.06999999999999984,-0.10000000000000009,-0.2999999999999998,0.040000000000000036,-0.33999999999999986,1.1800000000000006,1.1999999999999997,0.14000000000000057,2.3800000000000003,0.07000000000000028,0.16999999999999993,,-0.45000000000000007,
2022-08-02,0.16000000000000014,0.1499999999999999,0.040000000000000036,-0.31000000000000005,0.18999999999999995,-0.31000000000000005,1.1400000000000001,1.15,0.029999999999999805,2.29,4.440892098500626e-16,0.18000000000000016,,-0.25,
2022-08-03,0.040000000000000036,-0.020000000000000018,0.14000000000000012,-0.3700000000000001,0.20999999999999996,-0.33000000000000007,1.1099999999999994,1.1800000000000002,-0.040000000000000924,2.2899999999999996,-0.010000000000000675,0.20999999999999996,,-0.41000000000000003,
2022-08-04,-0.07000000000000028,-0.04999999999999982,0.17999999999999972,-0.34999999999999964,0.18000000000000016,-0.3299999999999996,1.1099999999999999,1.21,-0.029999999999999805,2.32,-0.09999999999999964,0.1299999999999999,,-0.4600000000000001,
2022-08-05,0.2100000000000004,0.1499999999999999,0.3500000000000001,-0.41000000000000014,0.25,-0.3799999999999999,1.0899999999999999,1.2000000000000002,-0.08000000000000007,2.29,-0.07000000000000028,0.08999999999999986,,-0.35,
2022-08-08,-0.03000000000000025,-0.06000000000000005,0.31000000000000005,-0.43999999999999995,0.1200000000000001,-0.3600000000000003,1.06,1.2000000000000002,-0.13999999999999924,2.2600000000000002,-0.1200000000000001,0.16000000000000014,,-0.38000000000000006,
2022-08-09,0.06999999999999984,0.029999999999999805,0.21999999999999975,-0.48,0.1299999999999999,-0.41000000000000014,1.1099999999999994,1.1500000000000004,-0.03000000000000025,2.26,-0.03000000000000025,0.15000000000000036,,-0.31,
2022-08-10,-0.04999999999999982,-0.020000000000000018,0.1299999999999999,-0.4500000000000002,0.1299999999999999,-0.23000000000000043,1.1,1.1900000000000004,-0.07000000000000073,2.2900000000000005,8.881784197001252e-16,0.1200000000000001,,-0.25,
2022-08-11,0.0,0.0900000000000003,0.20000000000000018,-0.3599999999999999,0.25,-0.16999999999999993,1.0899999999999999,1.2000000000000002,-0.08999999999999986,2.29,-0.029999999999999805,0.13000000000000034,,-0.21999999999999997,
2022-08-12,0.020000000000000018,-0.03000000000000025,0.009999999999999787,-0.41000000000000014,0.20999999999999996,-0.2100000000000004,1.0600000000000005,1.21,-0.09999999999999964,2.2700000000000005,-0.019999999999999574,0.11000000000000032,,-0.19999999999999996,
2022-08-15,-0.04999999999999982,-0.04999999999999982,-0.009999999999999787,-0.41000000000000014,0.06999999999999984,-0.2200000000000002,1.0999999999999996,1.17,-0.07000000000000028,2.2699999999999996,0.009999999999999343,0.06999999999999984,,-0.24,
2022-08-16,0.04999999999999982,0.029999999999999805,-0.029999999999999805,-0.43000000000000016,0.11999999999999966,-0.20999999999999996,1.0700000000000003,1.1999999999999997,-0.08999999999999897,2.27,0.010000000000000231,0.04999999999999982,,-0.24,
2022-08-17,0.029999999999999805,0.07000000000000028,0.04999999999999982,-0.3899999999999997,0.20999999999999996,-0.17999999999999972,1.0499999999999998,1.19,-0.11000000000000032,2.2399999999999998,-0.05000000000000071,0.08000000000000007,,-0.23000000000000004,
2022-08-18,-0.05999999999999961,-0.010000000000000231,-0.009999999999999787,-0.3400000000000003,0.16999999999999993,-0.15000000000000036,1.04,1.2000000000000002,-0.12999999999999945,2.24,-0.04999999999999982,0.18999999999999995,,-0.21999999999999997,
2022-08-19,0.029999999999999805,0.10000000000000009,0.0,-0.27,0.23999999999999977,-0.06000000000000005,1.0500000000000007,1.1999999999999997,-0.08999999999999897,2.2500000000000004,-0.020000000000000018,0.20999999999999996,,0.0,
2022-08-22,0.06999999999999984,0.04999999999999982,0.11999999999999966,-0.29000000000000004,0.20999999999999996,-0.10000000000000009,1.0799999999999992,1.1600000000000006,-0.07000000000000073,2.2399999999999998,-0.029999999999999805,0.20999999999999996,,0.010000000000000009,
2022-08-23,-0.029999999999999805,0.020000000000000018,0.040000000000000036,-0.2400000000000002,0.25,-0.03000000000000025,1.0599999999999996,1.1800000000000006,-0.08000000000000007,2.24,-0.029999999999999805,0.2200000000000002,,0.019999999999999962,
2022-08-24,0.06999999999999984,0.06000000000000005,0.08000000000000007,-0.25,0.29000000000000004,-0.06999999999999984,1.0700000000000003,1.1599999999999997,-0.10999999999999988,2.23,-0.009999999999999787,0.20000000000000018,,0.13,
2022-08-25,-0.009999999999999787,-0.08000000000000007,0.1299999999999999,-0.3200000000000003,0.1499999999999999,-0.15000000000000036,1.0700000000000003,1.1400000000000001,-0.12999999999999945,2.2100000000000004,-0.029999999999999805,0.1200000000000001,,0.22999999999999998,
2022-08-26,0.020000000000000018,0.010000000000000231,0.1200000000000001,-0.33000000000000007,0.1499999999999999,-0.10999999999999988,1.0700000000000003,1.12,-0.10999999999999988,2.1900000000000004,-0.06000000000000005,0.040000000000000036,,0.32999999999999996,
2022-08-29,0.04999999999999982,0.08000000000000007,0.10000000000000009,-0.2999999999999998,0.1499999999999999,0.0,1.0799999999999992,1.1100000000000003,-0.10000000000000142,2.1899999999999995,-0.050000000000000266,0.07000000000000028,,0.45000000000000007,
2022-08-30,0.040000000000000036,-0.010000000000000231,0.16999999999999993,-0.3500000000000001,0.13999999999999968,-0.040000000000000036,1.0600000000000005,1.1099999999999999,-0.07999999999999963,2.1700000000000004,-0.06999999999999984,0.06999999999999984,,0.29000000000000004,
2022-08-31,-0.009999999999999787,0.040000000000000036,0.0900000000000003,-0.30000000000000027,0.18999999999999995,0.06999999999999984,1.0600000000000005,1.1199999999999997,-0.049999999999998934,2.18,-0.04999999999999982,-0.020000000000000018,,0.44000000000000006,
2022-09-01,0.05999999999999961,0.10999999999999988,0.1599999999999997,-0.25,0.2899999999999996,0.09999999999999964,1.0700000000000003,1.1500000000000004,-0.03999999999999959,2.2200000000000006,0.010000000000000231,-0.009999999999999787,,0.5900000000000001,
2022-09-02,-0.10999999999999988,-0.05999999999999961,0.029999999999999805,-0.19999999999999973,0.26000000000000023,0.2100000000000004,1.0600000000000005,1.1799999999999997,-0.02999999999999936,2.24,0.04999999999999982,0.010000000000000231,,0.36,
2022-09-05,0.0,0.0,-0.020000000000000018,-0.19999999999999973,0.26000000000000023,0.2400000000000002,1.0600000000000005,1.1799999999999997,4.440892098500626e-16,2.24,0.05000000000000071,-0.009999999999999787,,0.44,
2022-09-06,0.10000000000000009,0.1299999999999999,0.040000000000000036,-0.16999999999999993,0.29000000000000004,0.31000000000000005,1.0499999999999998,1.2199999999999998,-0.05999999999999961,2.2699999999999996,0.0999999999999992,0.009999999999999787,,0.52,
2022-09-07,-0.04999999999999982,-0.06000000000000005,0.0,-0.18000000000000016,0.20000000000000018,0.27,1.08,1.1599999999999997,-0.020000000000000018,2.2399999999999998,0.05999999999999961,0.020000000000000018,,0.47,
2022-09-08,0.029999999999999805,0.020000000000000018,-0.029999999999999805,-0.18999999999999995,0.22999999999999998,0.16999999999999993,1.0599999999999996,1.1900000000000004,-0.03000000000000025,2.25,0.02999999999999936,-0.06000000000000005,,0.48,
2022-09-09,0.08000000000000007,0.040000000000000036,0.16000000000000014,-0.22999999999999998,0.25,0.18000000000000016,1.0600000000000005,1.1399999999999997,0.0,2.2,-0.040000000000000036,-0.050000000000000266,,0.54,
2022-09-12,0.020000000000000018,0.040000000000000036,0.18000000000000016,-0.20999999999999996,0.20000000000000018,0.20000000000000018,1.1100000000000003,1.0899999999999999,0.010000000000000675,2.2,-0.040000000000000036,-0.020000000000000018,,0.6,
2022-09-13,0.16999999999999993,0.04999999999999982,0.25,-0.33000000000000007,0.14000000000000012,0.10000000000000009,1.0999999999999996,1.08,0.02999999999999936,2.1799999999999997,-0.08999999999999986,0.0,,0.6,
2022-09-14,0.029999999999999805,-0.009999999999999787,0.3299999999999996,-0.36999999999999966,0.16999999999999993,0.020000000000000018,1.1099999999999994,1.04,0.05999999999999961,2.1499999999999995,-0.0900000000000003,0.0,,0.52,
2022-09-15,0.0900000000000003,0.040000000000000036,0.3900000000000001,-0.41999999999999993,0.22999999999999998,-0.07999999999999963,1.0899999999999999,1.0300000000000002,0.04999999999999982,2.12,-0.1299999999999999,-0.08999999999999986,,0.66,
2022-09-16,-0.020000000000000018,0.0,0.29000000000000004,-0.3999999999999999,0.25,-0.1299999999999999,1.0999999999999996,1.08,0.049999999999998934,2.1799999999999997,-0.020000000000000462,-0.16999999999999993,,0.6400000000000001,
2022-09-19,0.10000000000000009,0.040000000000000036,0.3700000000000001,-0.45999999999999996,0.1200000000000001,-0.16999999999999993,1.12,1.0299999999999994,0.040000000000000924,2.1499999999999995,-0.05000000000000071,-0.22999999999999998,,0.69,
2022-09-20,0.009999999999999787,0.07999999999999963,0.20999999999999996,-0.3900000000000001,0.21999999999999975,-0.1499999999999999,1.1100000000000003,1.02,0.05000000000000071,2.1300000000000003,-0.04999999999999938,-0.18000000000000016,,0.7,
2022-09-21,0.05999999999999961,-0.06000000000000005,0.23999999999999977,-0.5099999999999998,0.19999999999999973,-0.2599999999999998,1.12,1.0,0.04999999999999982,2.12,-0.02999999999999936,-0.2400000000000002,,0.6399999999999999,
2022-09-22,0.09000000000000075,0.1900000000000004,0.2400000000000002,-0.41000000000000014,0.41000000000000014,-0.08999999999999986,1.13,0.9500000000000002,0.05999999999999961,2.08,-0.040000000000000036,-0.18999999999999995,,0.8600000000000001,
2022-09-23,0.08999999999999986,-0.010000000000000231,0.3500000000000001,-0.5100000000000002,0.44999999999999973,-0.18000000000000016,1.12,0.9700000000000002,0.04999999999999982,2.0900000000000003,-0.08999999999999941,-0.19999999999999973,,0.8500000000000001,
2022-09-26,0.0699999999999994,0.18999999999999995,0.3199999999999994,-0.3899999999999997,0.48999999999999977,-0.08999999999999986,1.1499999999999995,0.8600000000000003,0.07000000000000028,2.01,-0.13999999999999968,-0.26000000000000023,,1.02,
2022-09-27,0.03000000000000025,0.0900000000000003,0.33999999999999986,-0.3299999999999996,0.6200000000000001,0.020000000000000462,1.13,0.9499999999999997,0.0699999999999994,2.0799999999999996,-0.05000000000000071,-0.21999999999999975,,1.0799999999999998,
2022-09-28,-0.22999999999999954,-0.25,0.05000000000000071,-0.3500000000000001,0.3200000000000003,-0.04999999999999982,1.1600000000000001,1.0899999999999994,0.09999999999999964,2.2499999999999996,0.12999999999999945,-0.1499999999999999,,0.7199999999999999,
2022-09-29,0.08999999999999986,0.03999999999999959,0.04999999999999982,-0.40000000000000036,0.3999999999999999,-0.15000000000000036,1.1400000000000006,1.13,0.07000000000000028,2.2700000000000005,0.1900000000000004,-0.26000000000000023,,0.76,
2022-09-30,0.05999999999999961,0.07000000000000028,0.019999999999999574,-0.3899999999999997,0.5,-0.18999999999999995,1.1600000000000001,1.08,0.09999999999999964,2.24,0.1499999999999999,-0.3200000000000003,,0.95,
2022-10-03,-0.09999999999999964,-0.16000000000000014,-0.14999999999999947,-0.4500000000000002,0.20999999999999996,-0.25000000000000044,1.12,1.17,0.05999999999999961,2.29,0.28000000000000025,-0.22999999999999998,,0.7,
2022-10-04,-0.020000000000000462,-0.04999999999999982,-0.20000000000000018,-0.47999999999999954,0.16999999999999993,-0.3099999999999996,1.12,1.1499999999999995,0.07000000000000028,2.2699999999999996,0.18999999999999995,-0.23999999999999977,,0.5299999999999999,
2022-10-05,0.05000000000000071,0.13999999999999968,0.08000000000000007,-0.39000000000000057,0.2999999999999998,-0.2100000000000004,1.12,1.1000000000000005,0.040000000000000036,2.2200000000000006,-0.029999999999998916,-0.22999999999999998,,0.7200000000000001,
2022-10-06,0.08000000000000007,0.07000000000000028,0.07000000000000028,-0.40000000000000036,0.3700000000000001,-0.2100000000000004,1.12,1.04,0.0600000000000005,2.16,-0.11000000000000032,-0.18999999999999995,,0.7300000000000001,
2022-10-07,0.0699999999999994,0.06000000000000005,0.08000000000000007,-0.4099999999999997,0.43999999999999995,-0.17999999999999972,1.1599999999999993,1.0100000000000002,0.09999999999999876,2.1699999999999995,-0.07000000000000073,-0.1499999999999999,,0.7100000000000001,
2022-10-10,0.0,0.0,0.17999999999999972,-0.4099999999999997,0.43999999999999995,-0.19999999999999973,1.17,1.1099999999999999,0.05999999999999961,2.28,-0.010000000000000231,-0.1499999999999999,,0.6700000000000002,
2022-10-11,0.0,0.040000000000000036,0.20000000000000018,-0.36999999999999966,0.26000000000000023,-0.03999999999999959,1.12,1.1099999999999999,0.020000000000000462,2.23,-0.03999999999999959,-0.1299999999999999,,0.6400000000000001,
2022-10-12,-0.019999999999999574,-0.020000000000000018,0.1299999999999999,-0.3700000000000001,0.20999999999999996,-4.440892098500626e-16,1.0699999999999994,1.2000000000000002,-0.040000000000000036,2.2699999999999996,0.049999999999998934,-0.16999999999999993,,0.6700000000000002,
2022-10-13,0.1899999999999995,0.06000000000000005,0.23999999999999932,-0.49999999999999956,0.18000000000000016,-0.07999999999999963,1.17,1.1099999999999999,0.08000000000000007,2.28,0.11999999999999966,-0.0900000000000003,,0.6099999999999999,
2022-10-14,0.010000000000000675,0.029999999999999805,0.1800000000000006,-0.4800000000000004,0.18999999999999995,-0.08000000000000052,1.1900000000000004,1.0899999999999999,0.09000000000000075,2.2800000000000002,0.11000000000000076,0.03000000000000025,,0.52,
2022-10-17,-0.03000000000000025,0.019999999999999574,0.15000000000000036,-0.4300000000000006,0.04999999999999938,0.02999999999999936,1.2000000000000002,1.08,0.08000000000000007,2.2800000000000002,4.440892098500626e-16,0.11000000000000032,,0.42000000000000015,
2022-10-18,-0.020000000000000462,-0.009999999999999787,0.1299999999999999,-0.41999999999999993,-0.03000000000000025,-0.029999999999999805,1.1799999999999997,1.1000000000000005,0.0699999999999994,2.2800000000000002,0.050000000000000266,0.010000000000000231,,0.43000000000000016,
2022-10-19,0.1200000000000001,0.1299999999999999,0.2699999999999996,-0.41000000000000014,0.0699999999999994,0.09999999999999964,1.1499999999999995,1.1000000000000005,0.02999999999999936,2.25,-0.019999999999999574,0.040000000000000036,,0.5900000000000001,
2022-10-20,0.07000000000000028,0.10000000000000053,0.15000000000000036,-0.3799999999999999,0.15000000000000036,0.03000000000000025,1.1700000000000008,1.0699999999999994,0.040000000000000924,2.24,-0.03999999999999959,0.09999999999999964,,0.43999999999999995,
2022-10-21,-0.1299999999999999,-0.03000000000000025,0.009999999999999787,-0.28000000000000025,0.1200000000000001,0.22999999999999998,1.1900000000000004,1.17,0.07000000000000028,2.3600000000000003,0.08000000000000007,0.1499999999999999,,0.3699999999999999,
2022-10-24,0.009999999999999787,0.040000000000000036,0.04999999999999982,-0.25,0.08999999999999986,0.13999999999999968,1.1799999999999997,1.1600000000000001,0.03000000000000025,2.34,0.05999999999999961,0.27,,0.09999999999999987,
2022-10-25,-0.08000000000000007,-0.15000000000000036,-0.009999999999999787,-0.3200000000000003,-0.040000000000000036,0.009999999999999343,1.17,1.2000000000000002,0.040000000000000036,2.37,0.08999999999999986,0.17999999999999972,,-0.04999999999999982,
2022-10-26,-0.03000000000000025,-0.05999999999999961,-0.16000000000000014,-0.34999999999999964,-0.07000000000000028,4.440892098500626e-16,1.1600000000000001,1.17,0.0,2.33,0.08000000000000007,0.10999999999999988,,0.2100000000000002,
2022-10-27,-0.08999999999999986,-0.08000000000000007,-0.3200000000000003,-0.33999999999999986,-0.16999999999999993,0.0600000000000005,1.17,1.17,0.02999999999999936,2.34,0.09999999999999964,0.26000000000000023,,-0.06000000000000005,
2022-10-28,0.11000000000000032,0.05999999999999961,-0.08000000000000007,-0.39000000000000057,-0.16000000000000014,-8.881784197001252e-16,1.1900000000000004,1.1100000000000003,0.03000000000000025,2.3000000000000007,-0.05999999999999961,0.3599999999999999,,-0.16999999999999993,
2022-10-31,0.09999999999999964,0.08000000000000007,0.009999999999999787,-0.41000000000000014,-0.1200000000000001,0.040000000000000036,1.2000000000000002,1.08,0.08000000000000007,2.2800000000000002,-0.05999999999999961,0.2799999999999998,,0.15000000000000013,
2022-11-01,0.03000000000000025,-0.02999999999999936,0.1200000000000001,-0.46999999999999975,-0.16000000000000014,0.009999999999999787,1.2000000000000002,1.0199999999999996,0.08000000000000007,2.2199999999999998,-0.15000000000000036,0.2699999999999996,,0.18000000000000016,
2022-11-02,0.07000000000000028,0.02999999999999936,0.22000000000000064,-0.5100000000000007,-0.1200000000000001,-0.1200000000000001,1.2000000000000002,0.9800000000000004,0.08000000000000007,2.1800000000000006,-0.14999999999999947,0.3099999999999996,,0.030000000000000027,
2022-11-03,0.09999999999999964,0.040000000000000036,0.41000000000000014,-0.5700000000000003,-0.11000000000000032,-0.16999999999999993,1.1600000000000001,1.0300000000000002,0.040000000000000036,2.1900000000000004,-0.14999999999999947,0.17999999999999972,,0.1299999999999999,
2022-11-04,-0.04999999999999982,0.03000000000000025,0.25,-0.4900000000000002,-0.040000000000000036,-0.08000000000000052,1.1599999999999993,1.0600000000000005,0.0,2.2199999999999998,-0.08000000000000096,0.20999999999999996,,0.06999999999999984,
2022-11-07,0.05999999999999961,0.04999999999999982,0.20999999999999996,-0.5,-0.07000000000000028,-0.0900000000000003,1.1500000000000004,1.0700000000000003,-0.019999999999999574,2.2200000000000006,-0.05999999999999961,0.2599999999999998,,0.06999999999999984,
2022-11-08,-0.04999999999999982,-0.08000000000000007,0.1299999999999999,-0.5300000000000002,-0.14000000000000057,-0.1600000000000006,1.1500000000000004,1.08,0.03000000000000025,2.2300000000000004,0.010000000000000675,0.18999999999999995,,0.019999999999999796,
2022-11-09,-0.05999999999999961,-0.019999999999999574,0.0,-0.4900000000000002,-0.16999999999999993,-0.1200000000000001,1.1600000000000001,1.17,0.09000000000000075,2.33,0.14999999999999947,0.1299999999999999,,0.07999999999999985,
2022-11-10,-0.27000000000000046,-0.30000000000000027,-0.3700000000000001,-0.52,-0.4600000000000004,-0.020000000000000462,1.1600000000000001,1.1999999999999997,-0.009999999999999787,2.36,0.16999999999999948,0.050000000000000266,,-0.19999999999999996,
2022-11-11,0.0,0.0,-0.3200000000000003,-0.52,-0.4600000000000004,-0.03999999999999959,1.1600000000000001,1.1999999999999997,-0.03000000000000025,2.36,0.14000000000000012,-0.020000000000000018,,-0.16000000000000014,
2022-11-14,0.0600000000000005,0.06000000000000005,-0.3199999999999994,-0.5200000000000005,-0.45999999999999996,-0.08999999999999986,1.17,1.1000000000000005,-0.03000000000000025,2.2700000000000005,0.04999999999999982,-0.08000000000000007,,-0.06000000000000005,
2022-11-15,-0.03000000000000025,-0.08000000000000007,-0.2999999999999998,-0.5700000000000003,-0.5099999999999998,-0.15000000000000036,1.17,1.0600000000000005,-0.009999999999999787,2.2300000000000004,0.0,-0.06000000000000005,,-0.15000000000000013,
2022-11-16,-0.020000000000000462,-0.1299999999999999,-0.2600000000000007,-0.6799999999999997,-0.6500000000000004,-0.2699999999999996,1.1600000000000001,1.08,0.010000000000000675,2.24,-0.08999999999999986,-0.1299999999999999,,-0.3400000000000001,
2022-11-17,0.08000000000000007,0.10000000000000009,0.08999999999999986,-0.6599999999999997,-0.5500000000000003,-0.2799999999999998,1.1800000000000006,0.9999999999999996,0.009999999999999787,2.18,-0.17999999999999972,-0.22999999999999998,,-0.24,
2022-11-18,0.08000000000000007,0.04999999999999982,0.16999999999999993,-0.69,-0.52,-0.4099999999999997,1.17,0.9600000000000004,-0.020000000000000462,2.1300000000000003,-0.22999999999999954,-0.27,,-0.11999999999999988,
2022-11-21,-0.02999999999999936,0.010000000000000231,0.08000000000000007,-0.6500000000000004,-0.5800000000000001,-0.40000000000000036,1.1600000000000001,0.9199999999999999,-0.019999999999999574,2.08,-0.1900000000000004,-0.2799999999999998,,-0.1399999999999999,
2022-11-22,-0.010000000000000675,-0.07000000000000028,0.09999999999999964,-0.71,-0.6400000000000006,-0.3899999999999997,1.1399999999999997,0.9300000000000006,-0.03000000000000025,2.0700000000000003,-0.16000000000000014,-0.18999999999999995,,-0.15000000000000013,
2022-11-23,-0.009999999999999787,-0.04999999999999982,0.11000000000000032,-0.75,-0.6900000000000004,-0.40000000000000036,1.1700000000000008,0.8499999999999996,0.010000000000000675,2.0200000000000005,-0.21999999999999975,-0.1200000000000001,,-0.2100000000000002,
2022-11-24,0.0,0.0,0.03000000000000025,-0.75,-0.6900000000000004,-0.41000000000000014,1.1700000000000008,0.8499999999999996,8.881784197001252e-16,2.0200000000000005,-0.1599999999999997,-0.13000000000000034,,-0.1200000000000001,
2022-11-25,-0.040000000000000036,-0.029999999999999805,-0.08999999999999986,-0.7399999999999998,-0.73,-0.3499999999999992,1.1900000000000004,0.8699999999999997,0.0,2.06,-0.07000000000000028,-0.18999999999999995,,-0.1499999999999999,
2022-11-28,0.040000000000000036,0.009999999999999787,-0.020000000000000462,-0.77,-0.7200000000000002,-0.3599999999999999,1.17,0.8800000000000003,-0.03000000000000025,2.0500000000000003,-0.029999999999999805,-0.26000000000000023,,-0.15000000000000013,
2022-11-29,0.020000000000000462,0.06000000000000005,0.010000000000000675,-0.7300000000000004,-0.6299999999999999,-0.2600000000000007,1.1799999999999997,0.8799999999999999,-0.020000000000000462,2.0599999999999996,-0.010000000000000675,-0.2599999999999998,,-0.06000000000000005,
2022-11-30,-0.10000000000000053,-0.06999999999999984,-0.08000000000000007,-0.6999999999999997,-0.69,-0.18999999999999906,1.17,0.98,-0.03000000000000025,2.15,0.12999999999999945,-0.18999999999999995,,-0.22999999999999998,
2022-12-01,-0.1299999999999999,-0.15000000000000036,-0.20999999999999996,-0.7200000000000002,-0.8000000000000003,-0.1499999999999999,1.1900000000000004,0.8999999999999999,0.03000000000000025,2.0900000000000003,0.06999999999999984,-0.040000000000000036,,-0.5700000000000001,
2022-12-02,0.03000000000000025,-0.020000000000000018,-0.13999999999999968,-0.7700000000000005,-0.8300000000000001,-0.28000000000000025,1.1799999999999997,0.8500000000000005,0.020000000000000462,2.0300000000000002,-0.029999999999999805,-0.04999999999999982,,-0.6099999999999999,
2022-12-05,0.1299999999999999,0.0900000000000003,-0.04999999999999982,-0.81,-0.7600000000000002,-0.31000000000000005,1.1799999999999997,0.81,0.02999999999999936,1.9899999999999998,-0.0600000000000005,-0.13999999999999968,,-0.48,
