date,dgs2,dgs10,dgs3mo,aaa,baa,breakeven10,real_yld10
2022-09-30,4.22,3.83,3.33,4.91,6.07,2.15,1.68
2022-10-03,4.12,3.67,3.46,4.84,5.96,2.24,1.43
2022-10-04,4.1,3.62,3.45,4.77,5.89,2.24,1.38
2022-10-05,4.15,3.76,3.46,4.86,5.98,2.22,1.54
2022-10-06,4.23,3.83,3.46,4.87,5.99,2.22,1.61
2022-10-07,4.3,3.89,3.45,4.9,6.06,2.27,1.62
2022-10-10,,,,5.0,6.17,,
2022-10-11,4.3,3.93,3.67,5.04,6.16,2.31,1.62
2022-10-12,4.28,3.91,3.7,5.11,6.18,2.29,1.62
2022-10-13,4.47,3.97,3.79,5.08,6.25,2.34,1.63
2022-10-14,4.48,4.0,3.81,5.09,6.28,2.41,1.59
2022-10-17,4.45,4.02,3.97,5.1,6.3,2.45,1.57
2022-10-18,4.43,4.01,4.04,5.11,6.29,2.41,1.6
2022-10-19,4.55,4.14,4.07,5.24,6.39,2.42,1.72
2022-10-20,4.62,4.24,4.09,5.31,6.48,2.51,1.73
2022-10-21,4.49,4.21,4.09,5.38,6.57,2.52,1.69
2022-10-24,4.5,4.25,4.16,5.41,6.59,2.59,1.66
2022-10-25,4.42,4.1,4.14,5.3,6.47,2.51,1.59
2022-10-26,4.39,4.04,4.11,5.21,6.37,2.44,1.6
2022-10-27,4.3,3.96,4.13,5.13,6.3,2.45,1.51
2022-10-28,4.41,4.02,4.18,5.13,6.32,2.51,1.51
2022-10-31,4.51,4.1,4.22,5.18,6.38,2.52,1.58
2022-11-01,4.54,4.07,4.23,5.09,6.29,2.51,1.56
2022-11-02,4.61,4.1,4.22,5.08,6.28,2.53,1.57
2022-11-03,4.71,4.14,4.25,5.17,6.33,2.4,1.74
2022-11-04,4.66,4.17,4.21,5.23,6.39,2.48,1.69
2022-11-07,4.72,4.22,4.29,5.29,6.44,2.53,1.69
2022-11-08,4.67,4.14,4.28,5.22,6.37,2.5,1.64
2022-11-09,4.61,4.12,4.29,5.29,6.45,2.42,1.7
2022-11-10,4.34,3.82,4.28,5.02,6.18,2.39,1.43
2022-11-11,,,,,,,
2022-11-14,4.4,3.88,4.34,4.98,6.15,2.37,1.51
2022-11-15,4.37,3.8,4.31,4.86,6.03,2.35,1.45
2022-11-16,4.35,3.67,4.32,4.75,5.91,2.29,1.38
2022-11-17,4.43,3.77,4.32,4.77,5.95,2.28,1.49
2022-11-18,4.51,3.82,4.34,4.78,5.95,2.25,1.57
2022-11-21,4.48,3.83,4.41,4.75,5.91,2.31,1.52
2022-11-22,4.47,3.76,4.4,4.69,5.83,2.32,1.44
2022-11-23,4.46,3.71,4.4,4.56,5.73,2.32,1.39
2022-11-24,,,,,,,
2022-11-25,4.42,3.68,4.41,4.55,5.74,2.32,1.36
2022-11-28,4.46,3.69,4.41,4.57,5.74,2.26,1.43
2022-11-29,4.48,3.75,4.38,4.63,5.81,2.25,1.5
2022-11-30,4.38,3.68,4.37,4.66,5.83,2.34,1.34
2022-12-01,4.25,3.53,4.33,4.43,5.62,2.36,1.17
2022-12-02,4.28,3.51,4.34,4.36,5.54,2.43,1.08
2022-12-05,4.41,3.6,4.36,4.41,5.59,2.39,1.21
2022-12-06,4.34,3.51,4.37,4.31,5.48,2.31,1.2
2022-12-07,4.26,3.42,4.29,4.21,5.37,2.26,1.16
2022-12-08,4.31,3.48,4.28,4.2,5.39,2.28,1.2
2022-12-09,4.33,3.57,4.31,4.31,5.47,2.26,1.31
2022-12-12,4.39,3.61,4.38,4.32,5.49,2.28,1.33
2022-12-13,4.22,3.51,4.35,4.26,5.42,2.24,1.27
2022-12-14,4.23,3.49,4.33,4.28,5.44,2.19,1.3
2022-12-15,4.23,3.44,4.34,4.24,5.41,2.16,1.28
2022-12-16,4.17,3.48,4.31,4.32,5.46,2.13,1.35
2022-12-19,4.25,3.57,4.37,4.38,5.55,2.15,1.42
2022-12-20,4.25,3.69,4.35,4.53,5.68,2.24,1.45
2022-12-21,4.21,3.68,4.33,4.54,5.69,2.27,1.41
2022-12-22,4.24,3.67,4.35,4.51,5.66,2.19,1.48
2022-12-23,4.31,3.75,4.34,4.6,5.75,2.2,1.55
2022-12-26,,,,,,,
2022-12-27,4.32,3.84,4.46,4.69,5.86,2.26,1.58
2022-12-28,4.31,3.88,4.46,4.72,5.89,2.28,1.6
2022-12-29,4.34,3.83,4.45,4.68,5.84,2.27,1.56
2022-12-30,4.41,3.88,4.42,4.7,5.87,2.3,1.58
2023-01-02,,,,,,,
2023-01-03,4.4,3.79,4.53,4.69,5.82,2.26,1.53
2023-01-04,4.36,3.69,4.55,4.59,5.76,2.22,1.47
2023-01-05,4.45,3.71,4.66,4.56,5.74,2.22,1.49
2023-01-06,4.24,3.55,4.67,4.46,5.62,2.21,1.34
2023-01-09,4.19,3.53,4.7,4.42,5.55,2.22,1.31
2023-01-10,4.24,3.61,4.73,4.51,5.63,2.24,1.37
2023-01-11,4.2,3.54,4.72,4.4,5.53,2.23,1.31
2023-01-12,4.12,3.43,4.66,4.29,5.4,2.21,1.22
2023-01-13,4.22,3.49,4.67,4.34,5.44,2.18,1.31
2023-01-16,,,,,,,
2023-01-17,4.18,3.53,4.71,4.33,5.44,2.17,1.36
2023-01-18,4.06,3.37,4.69,4.23,5.33,2.12,1.25
2023-01-19,4.09,3.39,4.71,4.27,5.38,2.2,1.19
2023-01-20,4.14,3.48,4.72,4.36,5.46,2.23,1.25
2023-01-23,4.21,3.52,4.73,4.39,5.48,2.28,1.24
2023-01-24,4.12,3.46,4.72,4.33,5.4,2.27,1.19
2023-01-25,4.11,3.46,4.72,4.35,5.42,2.29,1.17
2023-01-26,4.17,3.49,4.71,4.34,5.4,2.33,1.16
2023-01-27,4.19,3.52,4.73,4.34,5.4,2.33,1.19
2023-01-30,4.25,3.55,4.72,4.38,5.42,2.29,1.26
2023-01-31,4.21,3.52,4.7,4.41,5.42,2.24,1.28
2023-02-01,4.09,3.39,4.66,4.29,5.3,2.25,1.14
2023-02-02,4.09,3.4,4.66,4.28,5.28,2.22,1.18
2023-02-03,4.3,3.53,4.7,4.35,5.36,2.22,1.31
2023-02-06,4.44,3.63,4.71,4.41,5.4,2.25,1.38
2023-02-07,4.47,3.67,4.71,4.46,5.45,2.31,1.36
2023-02-08,4.45,3.63,4.72,4.46,5.46,2.34,1.29
2023-02-09,4.48,3.67,4.77,4.5,5.51,2.33,1.34
2023-02-10,4.5,3.74,4.79,4.6,5.59,2.33,1.41
2023-02-13,4.52,3.72,4.81,4.55,5.56,2.31,1.41
2023-02-14,4.6,3.77,4.8,4.55,5.58,2.31,1.46
2023-02-15,4.62,3.81,4.79,4.59,5.63,2.35,1.46
2023-02-16,4.62,3.86,4.84,4.64,5.7,2.37,1.49
2023-02-17,4.6,3.82,4.84,4.65,5.71,2.36,1.46
2023-02-20,,,,,,,
2023-02-21,4.67,3.95,4.86,4.76,5.82,2.42,1.53
2023-02-22,4.66,3.93,4.84,4.71,5.78,2.41,1.52
2023-02-23,4.66,3.88,4.84,4.68,5.74,2.39,1.49
2023-02-24,4.78,3.95,4.86,4.75,5.81,2.38,1.57
2023-02-27,4.78,3.92,4.89,4.73,5.79,2.36,1.56
2023-02-28,4.81,3.92,4.88,4.76,5.82,2.43,1.49
2023-03-01,4.89,4.01,4.9,4.78,5.85,2.44,1.57
2023-03-02,4.89,4.08,4.91,4.83,5.9,2.48,1.6
2023-03-03,4.86,3.97,4.91,4.68,5.76,2.52,1.45
2023-03-06,4.89,3.98,4.93,4.7,5.77,2.49,1.49
2023-03-07,5.0,3.97,5.04,4.7,5.76,2.38,1.59
2023-03-08,5.05,3.98,5.06,4.72,5.77,2.32,1.66
2023-03-09,4.9,3.93,5.05,4.73,5.78,2.3,1.63
2023-03-10,4.6,3.7,5.01,4.58,5.66,2.26,1.44
2023-03-13,4.03,3.55,4.87,4.61,5.69,2.24,1.31
2023-03-14,4.2,3.64,4.88,4.68,5.75,2.31,1.33
2023-03-15,3.93,3.51,4.75,4.6,5.73,2.29,1.22
2023-03-16,4.14,3.56,4.74,4.59,5.72,2.22,1.34
2023-03-17,3.81,3.39,4.52,4.47,5.6,2.1,1.29
2023-03-20,3.92,3.47,4.81,4.52,5.66,2.14,1.33
2023-03-21,4.17,3.59,4.78,4.59,5.7,2.23,1.36
2023-03-22,3.96,3.48,4.79,4.53,5.64,2.28,1.2
2023-03-23,3.76,3.38,4.73,4.53,5.64,2.19,1.19
2023-03-24,3.76,3.38,4.74,4.44,5.62,2.22,1.16
2023-03-27,3.94,3.53,4.91,4.54,5.72,2.24,1.29
2023-03-28,4.02,3.55,4.8,4.51,5.74,2.31,1.24
2023-03-29,4.08,3.57,4.8,4.52,5.72,2.33,1.24
2023-03-30,4.1,3.55,4.97,4.48,5.66,2.34,1.21
2023-03-31,4.06,3.48,4.85,4.38,5.59,2.32,1.16
2023-04-03,3.97,3.43,4.9,4.35,5.54,2.29,1.14
2023-04-04,3.84,3.35,4.88,4.41,5.45,2.25,1.1
2023-04-05,3.79,3.3,4.86,4.38,5.44,2.23,1.07
2023-04-06,3.82,3.3,4.91,4.36,5.41,2.24,1.06
2023-04-07,3.97,3.39,4.95,,,2.25,1.14
2023-04-10,4.0,3.41,5.08,4.45,5.5,2.27,1.14
2023-04-11,4.03,3.43,5.04,4.43,5.48,2.29,1.14
2023-04-12,3.95,3.41,5.02,4.45,5.49,2.27,1.14
2023-04-13,3.96,3.45,5.1,4.48,5.52,2.29,1.16
2023-04-14,4.08,3.52,5.14,4.52,5.57,2.3,1.22
2023-04-17,4.18,3.6,5.21,4.56,5.62,2.32,1.28
2023-04-18,4.19,3.58,5.2,4.52,5.59,2.28,1.3
2023-04-19,4.24,3.6,5.16,4.53,5.61,2.28,1.32
2023-04-20,4.14,3.54,5.12,4.52,5.59,2.26,1.28
2023-04-21,4.17,3.57,5.14,4.54,5.61,2.28,1.29
2023-04-24,4.12,3.52,5.2,4.48,5.56,2.28,1.24
2023-04-25,3.86,3.4,5.12,4.42,5.49,2.25,1.15
2023-04-26,3.9,3.43,5.16,4.46,5.54,2.25,1.18
2023-04-27,4.07,3.53,5.18,4.53,5.6,2.27,1.26
2023-04-28,4.04,3.44,5.1,4.45,5.52,2.18,1.26
2023-05-01,4.14,3.59,5.27,4.61,5.65,2.23,1.36
2023-05-02,3.97,3.44,5.24,4.53,5.6,2.2,1.24
2023-05-03,3.89,3.38,5.26,4.52,5.58,2.2,1.18
2023-05-04,3.75,3.37,5.26,4.55,5.61,2.19,1.18
2023-05-05,3.92,3.44,5.26,4.56,5.64,2.21,1.23
2023-05-08,4.0,3.52,5.31,4.64,5.72,2.23,1.29
2023-05-09,4.01,3.53,5.29,4.66,5.74,2.23,1.3
2023-05-10,3.9,3.43,5.24,4.6,5.69,2.17,1.26
2023-05-11,3.89,3.39,5.2,4.54,5.64,2.16,1.23
2023-05-12,3.98,3.46,5.25,4.55,5.67,2.18,1.28
2023-05-15,3.99,3.5,5.21,4.66,5.77,2.19,1.31
2023-05-16,4.06,3.54,5.23,4.73,5.82,2.19,1.35
2023-05-17,4.12,3.57,5.26,4.73,5.83,2.22,1.35
2023-05-18,4.24,3.65,5.31,4.73,5.85,2.23,1.42
2023-05-19,4.28,3.7,5.29,4.76,5.88,2.24,1.46
2023-05-22,4.29,3.72,5.4,4.78,5.91,2.24,1.48
2023-05-23,4.26,3.7,5.34,4.77,5.89,2.26,1.44
2023-05-24,4.31,3.73,5.37,4.8,5.91,2.25,1.48
2023-05-25,4.5,3.83,5.38,4.81,5.93,2.25,1.58
2023-05-26,4.54,3.8,5.34,4.77,5.9,2.23,1.57
2023-05-29,,,,,,,
2023-05-30,4.46,3.69,5.55,4.71,5.83,2.22,1.47
2023-05-31,4.4,3.64,5.52,4.67,5.8,2.18,1.46
2023-06-01,4.33,3.61,5.5,4.64,5.76,2.16,1.45
2023-06-02,4.5,3.69,5.5,4.68,5.8,2.18,1.51
2023-06-05,4.46,3.69,5.46,4.69,5.79,2.19,1.5
2023-06-06,4.51,3.7,5.44,4.67,5.78,2.2,1.5
2023-06-07,4.56,3.79,5.42,4.74,5.85,2.21,1.58
2023-06-08,4.52,3.73,5.38,4.69,5.8,2.2,1.53
2023-06-09,4.59,3.75,5.37,4.7,5.8,2.2,1.55
2023-06-12,4.55,3.73,5.4,4.72,5.83,2.17,1.56
2023-06-13,4.67,3.84,5.36,4.74,5.84,2.2,1.64
2023-06-14,4.74,3.83,5.36,4.68,5.77,2.21,1.62
2023-06-15,4.62,3.72,5.33,4.63,5.74,2.21,1.51
2023-06-16,4.7,3.77,5.34,4.62,5.73,2.22,1.55
2023-06-19,,,,,,,
2023-06-20,4.68,3.74,5.39,4.59,5.69,2.22,1.52
2023-06-21,4.68,3.72,5.4,4.57,5.68,2.21,1.51
2023-06-22,4.77,3.8,5.4,4.64,5.74,2.24,1.56
2023-06-23,4.71,3.74,5.41,4.6,5.7,2.21,1.53
2023-06-26,4.65,3.72,5.5,4.6,5.7,2.18,1.54
2023-06-27,4.74,3.77,5.44,4.62,5.71,2.2,1.57
2023-06-28,4.71,3.71,5.44,4.57,5.67,2.18,1.53
2023-06-29,4.87,3.85,5.46,4.67,5.77,2.2,1.65
2023-06-30,4.87,3.81,5.43,4.6,5.69,2.22,1.59
2023-07-03,4.94,3.86,5.44,4.63,5.71,2.25,1.61
2023-07-04,,,,,,,
2023-07-05,4.94,3.95,5.44,4.69,5.78,2.26,1.69
2023-07-06,4.99,4.05,5.46,4.75,5.85,2.27,1.78
2023-07-07,4.94,4.06,5.46,4.77,5.87,2.27,1.79
2023-07-10,4.85,4.01,5.48,4.8,5.87,2.25,1.76
2023-07-11,4.88,3.99,5.49,4.77,5.83,2.24,1.75
2023-07-12,4.72,3.86,5.47,4.68,5.74,2.26,1.6
2023-07-13,4.59,3.76,5.47,4.6,5.67,2.24,1.52
2023-07-14,4.74,3.83,5.49,4.63,5.7,2.24,1.59
2023-07-17,4.74,3.81,5.49,4.62,5.71,2.25,1.56
2023-07-18,4.74,3.8,5.49,4.61,5.69,2.23,1.57
2023-07-19,4.74,3.75,5.49,4.53,5.62,2.22,1.53
2023-07-20,4.8,3.85,5.49,4.62,5.7,2.35,1.5
2023-07-21,4.82,3.84,5.5,4.62,5.69,2.35,1.49
2023-07-24,4.81,3.86,5.51,4.62,5.7,2.38,1.48
2023-07-25,4.85,3.91,5.51,4.64,5.72,2.39,1.52
2023-07-26,4.82,3.86,5.51,4.62,5.69,2.36,1.5
2023-07-27,4.91,4.01,5.51,4.74,5.79,2.37,1.64
2023-07-28,4.87,3.96,5.52,4.68,5.76,2.38,1.58
2023-07-31,4.88,3.97,5.55,4.66,5.74,2.37,1.6
2023-08-01,4.92,4.05,5.54,4.76,5.82,2.37,1.68
2023-08-02,4.88,4.08,5.53,4.83,5.9,2.36,1.72
2023-08-03,4.9,4.2,5.54,5.0,6.04,2.37,1.83
2023-08-04,4.78,4.05,5.54,4.88,5.95,2.38,1.67
2023-08-07,4.76,4.09,5.56,4.94,5.99,2.41,1.68
2023-08-08,4.74,4.02,5.57,4.89,5.95,2.36,1.66
2023-08-09,4.79,4.0,5.55,4.85,5.92,2.34,1.66
2023-08-10,4.82,4.09,5.54,4.92,5.98,2.33,1.76
2023-08-11,4.89,4.16,5.54,4.97,6.03,2.36,1.8
2023-08-14,4.96,4.19,5.56,4.95,6.03,2.36,1.83
2023-08-15,4.92,4.21,5.56,5.0,6.07,2.32,1.89
2023-08-16,4.97,4.28,5.56,5.05,6.12,2.32,1.96
2023-08-17,4.94,4.3,5.56,5.11,6.17,2.33,1.97
2023-08-18,4.92,4.26,5.55,5.09,6.15,2.32,1.94
2023-08-21,4.97,4.34,5.57,5.16,6.22,2.34,2.0
2023-08-22,5.02,4.34,5.57,5.1,6.16,2.35,1.99
2023-08-23,4.95,4.19,5.57,4.97,6.02,2.35,1.84
2023-08-24,4.98,4.23,5.58,4.96,6.03,2.32,1.91
2023-08-25,5.03,4.25,5.61,4.95,6.01,2.33,1.92
2023-08-28,4.98,4.2,5.58,4.93,6.02,2.3,1.9
2023-08-29,4.87,4.12,5.56,4.88,5.96,2.29,1.83
2023-08-30,4.9,4.12,5.56,4.87,5.94,2.26,1.86
2023-08-31,4.85,4.09,5.56,4.85,5.92,2.24,1.85
2023-09-01,4.87,4.18,5.53,4.94,6.0,2.26,1.92
2023-09-04,,,,,,,
2023-09-05,4.94,4.27,5.55,5.03,6.11,2.29,1.98
2023-09-06,5.01,4.3,5.55,5.03,6.09,2.3,2.0
2023-09-07,4.94,4.27,5.53,5.02,6.08,2.32,1.95
2023-09-08,4.98,4.26,5.55,5.0,6.05,2.33,1.93
2023-09-11,4.97,4.29,5.55,5.04,6.09,2.35,1.94
2023-09-12,4.98,4.27,5.56,5.01,6.06,2.34,1.93
2023-09-13,4.96,4.25,5.55,5.0,6.06,2.35,1.9
2023-09-14,5.0,4.29,5.55,5.05,6.09,2.34,1.95
2023-09-15,5.02,4.33,5.56,5.07,6.11,2.35,1.98
2023-09-18,5.05,4.32,5.55,5.08,6.09,2.36,1.96
2023-09-19,5.08,4.37,5.54,5.1,6.12,2.37,2.0
2023-09-20,5.12,4.35,5.56,5.07,6.08,2.35,2.0
2023-09-21,5.12,4.49,5.57,5.21,6.15,2.38,2.11
2023-09-22,5.1,4.44,5.56,5.15,6.17,2.37,2.07
2023-09-25,5.09,4.55,5.58,5.29,6.3,2.37,2.18
2023-09-26,5.04,4.56,5.58,5.32,6.33,2.33,2.23
2023-09-27,5.1,4.61,5.58,5.38,6.38,2.34,2.27
2023-09-28,5.04,4.59,5.56,5.38,6.39,2.39,2.2
2023-09-29,5.03,4.59,5.55,5.36,6.37,2.35,2.24
2023-10-02,5.12,4.69,5.62,5.46,6.47,2.35,2.34
2023-10-03,5.15,4.81,5.62,5.6,6.63,2.36,2.45
2023-10-04,5.05,4.73,5.61,5.55,6.56,2.33,2.4
2023-10-05,5.03,4.72,5.61,5.56,6.57,2.31,2.41
2023-10-06,5.08,4.78,5.63,5.6,6.62,2.31,2.47
2023-10-09,,,,,,,
2023-10-10,4.96,4.66,5.61,5.47,6.49,2.32,2.34
2023-10-11,4.99,4.58,5.61,5.38,6.4,2.32,2.26
2023-10-12,5.06,4.7,5.63,5.52,6.53,2.34,2.36
2023-10-13,5.04,4.63,5.62,5.43,6.45,2.34,2.29
2023-10-16,5.09,4.71,5.61,5.52,6.54,2.38,2.33
2023-10-17,5.19,4.83,5.62,5.59,6.63,2.41,2.42
2023-10-18,5.19,4.91,5.61,5.65,6.69,2.44,2.47
2023-10-19,5.14,4.98,5.6,5.79,6.8,2.49,2.49
2023-10-20,5.07,4.93,5.58,5.8,6.81,2.47,2.46
2023-10-23,5.05,4.86,5.58,5.7,6.71,2.41,2.45
2023-10-24,5.02,4.83,5.58,5.67,6.67,2.4,2.43
2023-10-25,5.08,4.95,5.59,5.77,6.78,2.43,2.52
2023-10-26,5.02,4.86,5.59,5.68,6.68,2.42,2.44
2023-10-27,4.99,4.84,5.59,5.71,6.72,2.42,2.42
2023-10-30,5.03,4.88,5.6,5.73,6.74,2.44,2.44
2023-10-31,5.07,4.88,5.59,5.72,6.73,2.42,2.46
2023-11-01,4.95,4.77,5.57,5.67,6.68,2.41,2.36
2023-11-02,4.98,4.67,5.54,5.5,6.51,2.4,2.27
2023-11-03,4.83,4.57,5.53,5.43,6.43,2.39,2.18
2023-11-06,4.93,4.67,5.56,5.51,6.51,2.42,2.25
2023-11-07,4.91,4.58,5.55,5.41,6.41,2.39,2.19
2023-11-08,4.93,4.49,5.54,5.32,6.33,2.34,2.15
2023-11-09,5.03,4.62,5.54,5.44,6.45,2.33,2.29
2023-11-10,5.04,4.61,5.53,5.4,6.41,2.32,2.29
2023-11-13,5.02,4.63,5.55,5.41,6.42,2.31,2.32
2023-11-14,4.8,4.44,5.52,5.24,6.27,2.28,2.16
2023-11-15,4.9,4.53,5.53,5.31,6.33,2.31,2.22
2023-11-16,4.83,4.45,5.51,5.25,6.26,2.27,2.18
2023-11-17,4.88,4.44,5.5,5.21,6.22,2.28,2.16
2023-11-20,4.89,4.42,5.54,5.17,6.18,2.3,2.12
2023-11-21,4.86,4.41,5.53,5.17,6.18,2.25,2.16
2023-11-22,4.89,4.42,5.54,5.14,6.13,2.26,2.16
2023-11-23,,,,,,,
2023-11-24,4.92,4.47,5.54,5.2,6.19,2.26,2.21
2023-11-27,4.84,4.39,5.49,5.08,6.1,2.21,2.18
2023-11-28,4.73,4.34,5.47,5.06,6.09,2.22,2.12
2023-11-29,4.64,4.27,5.45,4.99,5.99,2.21,2.06
2023-11-30,4.73,4.37,5.45,5.01,6.04,2.23,2.14
2023-12-01,4.56,4.22,5.43,4.93,5.93,2.22,2.0
2023-12-04,4.64,4.28,5.46,4.96,5.95,2.21,2.07
2023-12-05,4.57,4.18,5.45,4.86,5.83,2.17,2.01
2023-12-06,4.6,4.12,5.45,4.77,5.75,2.14,1.98
2023-12-07,4.58,4.14,5.44,4.83,5.77,2.17,1.97
2023-12-08,4.71,4.23,5.44,4.91,5.84,2.21,2.02
2023-12-11,4.71,4.23,5.47,4.91,5.84,2.19,2.04
2023-12-12,4.73,4.2,5.46,4.88,5.8,2.16,2.04
2023-12-13,4.46,4.04,5.44,4.75,5.65,2.16,1.88
2023-12-14,4.37,3.92,5.43,4.6,5.49,2.22,1.7
2023-12-15,4.44,3.91,5.44,4.61,5.48,2.22,1.69
2023-12-18,4.43,3.95,5.46,4.65,5.53,2.21,1.74
2023-12-19,4.41,3.93,5.43,4.64,5.5,2.19,1.74
2023-12-20,4.34,3.86,5.44,4.61,5.49,2.19,1.67
2023-12-21,4.33,3.89,5.42,4.66,5.53,2.19,1.7
2023-12-22,4.31,3.9,5.44,4.7,5.55,2.19,1.71
2023-12-25,,,,,,,
2023-12-26,4.26,3.89,5.45,4.68,5.53,2.18,1.71
2023-12-27,4.2,3.79,5.44,4.57,5.43,2.15,1.64
2023-12-28,4.26,3.84,5.45,4.61,5.46,2.16,1.68
2023-12-29,4.23,3.88,5.4,4.65,5.49,2.16,1.72
2024-01-01,,,,,,,
2024-01-02,4.33,3.95,5.46,4.75,5.57,2.21,1.74
2024-01-03,4.33,3.91,5.48,4.75,5.57,2.2,1.71
2024-01-04,4.38,3.99,5.48,4.85,5.64,2.22,1.77
2024-01-05,4.4,4.05,5.47,4.89,5.7,2.22,1.83
2024-01-08,4.36,4.01,5.49,4.83,5.66,2.22,1.79
2024-01-09,4.36,4.02,5.47,4.79,5.65,2.22,1.8
2024-01-10,4.37,4.04,5.46,4.79,5.63,2.22,1.82
2024-01-11,4.26,3.98,5.46,4.77,5.61,2.22,1.76
2024-01-12,4.14,3.96,5.45,4.78,5.6,2.27,1.69
2024-01-15,,,,,,,
2024-01-16,4.22,4.07,5.45,4.88,5.72,2.3,1.77
2024-01-17,4.34,4.1,5.47,4.88,5.73,2.3,1.8
2024-01-18,4.34,4.14,5.45,4.93,5.76,2.34,1.8
2024-01-19,4.39,4.15,5.45,4.94,5.74,2.34,1.81
2024-01-22,4.37,4.11,5.46,4.89,5.7,2.31,1.8
2024-01-23,4.31,4.14,5.45,4.95,5.76,2.29,1.85
